CID,SMILES,label
Opioids_0000003059,CCCCOc1cccc(CCNCC(=O)N2CCCCC2)c1,1.9969345412135384
Opioids_0000008161,COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,-0.0033162025418569
Opioids_0000007062,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,-1.3734911817818638
Opioids_0000007061,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(Cl)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,-0.6803440012219184
Opioids_0000003055,CCCCOc1cccc(CCN(CCCOC)CC(=O)N(C)C)c1,0.1043703728635172
Opioids_0000003056,CCCCOc1cccc(CCNC(C)C(=O)N(C)C)c1,0.33438680346549
Opioids_0000007060,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3ccccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,-1.2750511089686114
Opioids_0000008233,COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,0.1753221088358021
Opioids_0000002661,CCCCCOc1cccc(CCNCC(=O)N(C)C)c1,0.8394817525224951
Opioids_0000002366,CCCCCCOc1cccc(CCNCC(=O)N(C)C)c1,2.197605236675689
Opioids_0000006124,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,-0.9617564606601032
Opioids_0000011802,O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1,4.394829814011908
000004735,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,-1.1185989321530734
Opioids_0000001598,Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,1.450390834845468
Opioids_0000011787,O=C(CNCCc1cccc(OCCCC(F)(F)F)c1)N1CCCC1,0.4828068085837618
Opioids_0000011788,O=C(CNCCc1cccc(OCCCC(F)(F)F)c1)N1CCOCC1,1.5044580561157437
Opioids_0000006978,CN(C)C(=O)CNCCc1cccc(OCc2ccccc2)c1,-0.2686092801001578
Opioids_0000003057,CCCCOc1cccc(CCN(CCOC)CC(=O)N(C)C)c1,0.8684692893957475
Opioids_0000003720,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,-2.9049675527462515
Opioids_0000004613,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2cccnc2)nc1,0.8983222525454284
Opioids_0000004612,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2cccnc2)cn1,0.0128031793380269
Opioids_0000009010,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,1.3990975404579178
Opioids_0000006418,CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,-0.0825070004662986
MoleculeACE_0000035177,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,-1.9132686274976225
ADMETone_0000003469,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,-2.3736633976367205
Opioids_0000012558,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,-0.7526646628015445
Opioids_0000008620,COc1ccc(C(=O)/C=C/c2cccnc2)c(OC)c1,0.051024392158224
Opioids_0000011635,O=C(/C=C/c1cccnc1)c1cccc(Cl)c1,-0.2686092801001578
Opioids_0000011634,O=C(/C=C/c1cccnc1)c1cccc(Br)c1,0.0128031793380269
Opioids_0000012539,O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,0.6691363867752553
Opioids_0000012543,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,-1.3734911817818638
Opioids_0000001081,CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,0.9608426095267628
Opioids_0000012540,O=S(=O)(Nc1nc(Cl)cs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,-1.3766113091181076
Opioids_0000004052,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,-0.4334839232903924
Opioids_0000003953,CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,1.0626253038367048
Opioids_0000004053,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-1.46310334047155
Opioids_0000001676,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,1.829880456550372
Opioids_0000001675,Cc1nnc2sc(C(=O)NCc3ccc(-c4cccnc4F)cc3)c(N)c2c1C,-0.8521942581485771
Opioids_0000011632,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,0.6106401800936467
Opioids_0000001673,Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,-0.5468126085973957
Opioids_0000007869,COc1ccc2cc(C(=O)/C=C/c3cccnc3)ccc2c1,0.4828068085837618
Opioids_0000011731,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cncc(F)c2)nn1,-0.0478214424784084
Opioids_0000011633,O=C(/C=C/c1cccnc1)c1cccc2ccccc12,1.829880456550372
Opioids_0000011730,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,-0.0359869848314051
Opioids_0000011631,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1,-0.3926619287701367
Opioids_0000009889,NC1=N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,-0.1160296925049415
Opioids_0000011918,O=C(Nc1cccc(F)n1)c1cc(Oc2cncc(F)c2)cn2ccnc12,-1.1185989321530734
Opioids_0000004231,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,3.188859007023299
Opioids_0000000257,C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,3.943754194651692
Opioids_0000010077,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,-0.3056505517805075
Opioids_0000000260,C[C@@]1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,-0.5468126085973957
Opioids_0000006464,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,-0.1049798563183568
Opioids_0000010079,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,0.993632432349754
Opioids_0000011535,O=C(/C=C/c1ccc2c(c1)OCO2)c1cccnc1,-0.5468126085973957
Opioids_0000005996,Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,-0.3926619287701367
Opioids_0000008073,COc1ccccc1/C=C/C(=O)c1ccc[nH]1,-0.9034875525361272
Opioids_0000008225,COc1cccc(/C=C/C(=O)c2cccnc2)c1,2.092244721017863
Opioids_0000008072,COc1ccccc1/C=C/C(=O)c1cccnc1,1.538359607791425
Opioids_0000008249,COc1ccc(/C=C/C(=O)c2cccnc2)cc1OC,1.9969345412135384
Opioids_0000008230,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,-0.3056505517805075
Opioids_0000010081,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3cccnc3)n2)CC1,1.3990975404579178
Opioids_0000006552,Cn1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,0.3004852517898086
Opioids_0000002891,CC(C)(C)n1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,2.7853919015778086
Opioids_0000010078,N#CC1(NC(=O)[C@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,0.4828068085837618
Opioids_0000004364,C[C@@H]1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-0.9522777167055594
Opioids_0000008609,COc1cccc(OC)c1/C=C/C(=O)c1ccc[nH]1,-0.7981270368783022
Opioids_0000004342,C[C@@H]1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-1.0432494949112865
Opioids_0000001040,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,-1.4341158035982993
Opioids_0000004344,C[C@@H]1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-0.8521942581485771
Opioids_0000004346,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-0.2103403719761836
Opioids_0000004350,C[C@@H]1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-0.2103403719761836
Opioids_0000004347,C[C@@H]1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,0.0640964737255771
Opioids_0000008097,COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,-0.2103403719761836
Opioids_0000008527,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)c1,-0.8521942581485771
Opioids_0000004343,C[C@@H]1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-1.203592144986466
Opioids_0000004345,C[C@@H]1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-0.6158054800843473
Opioids_0000004349,C[C@@H]1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-1.085809109330082
Opioids_0000004348,C[C@@H]1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-1.5966347330960726
Opioids_0000010098,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,3.231679004206228
Opioids_0000000150,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,1.9438247158995896
Opioids_0000000199,c1cncc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2cccnc2)c1,3.147797520225525
Opioids_0000000067,c1ccc2c(c1)CN[C@@H](CN(CCCCN(Cc1ccncc1)Cc1ccncc1)[C@H]1CCCc3cccnc31)C2,4.212508257217954
Opioids_0000000149,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccc2)cc1,2.797464482812077
Opioids_0000000151,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)nc1,3.142066845516541
Opioids_0000008250,COc1ccc(/C=C/C(=O)c2cccnc2)c(OC)c1OC,-0.0825070004662986
Opioids_0000011626,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1cccnc1,-0.2301429992723616
Opioids_0000011538,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,-0.2103403719761836
Opioids_0000011597,O=C(/C=C/c1ccccc1)c1cccnc1,-0.0118894332523442
Opioids_0000011644,O=C(/C=C/c1cc([N+](=O)[O-])ccc1Cl)c1ccc[nH]1,-0.3926619287701367
Opioids_0000008231,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1OC,-0.6803440012219184
Opioids_0000000198,c1cncc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,3.62010264645954
Opioids_0000000068,c1ccc2c(c1)CN[C@@H](CN(CCCCNCc1ccncc1)[C@H]1CCCc3cccnc31)C2,4.023266257579426
Opioids_0000000148,c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,4.051240109621832
Opioids_0000011536,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccc[nH]1,-0.5468126085973957
Opioids_0000000066,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCCCC1)[C@H]1CCCc3cccnc31)C2,3.130703086866226
Opioids_0000009780,FC1(F)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,2.7121414398382155
Opioids_0000000070,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCOCC1)[C@H]1CCCc3cccnc31)C2,1.0916128407099572
Opioids_0000000069,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,1.1640254182784338
Opioids_0000000071,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCSCC1)[C@H]1CCCc3cccnc31)C2,2.555868743299559
Opioids_0000012464,O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1.9352409722081976
Opioids_0000000062,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,2.738508315678958
Opioids_0000009785,FC1(F)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,3.758252984940357
Opioids_0000000064,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCOCC1)[C@H]1CCCc3cccnc31)C2,2.51231598151539
Opioids_0000000063,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCNCC1)[C@H]1CCCc3cccnc31)C2,1.1328944996832613
Opioids_0000000065,c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCSCC1)[C@H]1CCCc3cccnc31)C2,2.926955465899595
Opioids_0000012466,O=S1(=O)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,2.2512404525083207
Opioids_0000000761,CC1(C)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,4.500190329669735
Opioids_0000009991,NCc1ccccc1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,3.237948617219823
Opioids_0000001117,Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,-1.210972252284089
Opioids_0000002777,CCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12,0.3517785461773588
Opioids_0000002776,CCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,2.6030703447838537
Opioids_0000010097,NC/C=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,2.765589274281629
Opioids_0000010042,NCC1=C(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CCCC1,3.8070431491097896
Opioids_0000002971,C/C(=C/CN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,4.522663185521793
Opioids_0000003773,C/C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)=C(\F)CN,3.752975927839514
Opioids_0000003772,C/C(CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)=C(/F)CN,4.299519634207583
Opioids_0000008256,COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1,-0.3056505517805075
Opioids_0000010001,NCc1cccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,5.534264097200273
Opioids_0000010016,NCc1ccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,5.128798989092109
Opioids_0000002644,CC(C)(CCN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,3.716796271262012
Opioids_0000011647,O=C(/C=C/C=C/c1ccccc1)c1ccc[nH]1,-0.3926619287701367
Opioids_0000002963,CC(C)(CN)CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,2.7893999229753472
Opioids_0000003843,C/C(CN)=C(\F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,4.92246255609428
Opioids_0000008388,COc1cc(/C=C/C(=O)c2ccc[nH]2)cc(OC)c1,-0.6158054800843473
Opioids_0000011616,O=C(/C=C/c1ccccc1F)c1ccc[nH]1,-0.6803440012219184
Opioids_0000003769,CC(C)(N)CCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,3.15645558296864
Opioids_0000000058,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,3.001063438053317
Opioids_0000009782,FC1(F)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,2.6421577334919
Opioids_0000008219,COc1ccc(/C=C/C=C/C(=O)c2ccc[nH]2)cc1,-0.7981270368783022
Opioids_0000000056,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,2.7714889964088165
Opioids_0000000756,CC1(C)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,3.4470404150783827
Opioids_0000000146,c1ccc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)nc1,3.067754812551989
Opioids_0000000197,c1cncc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)c1,3.127882210524584
Opioids_0000000057,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCc3ccncc3)cc1)[C@H]1CCCc3cccnc31)C2,4.569183201156687
Opioids_0000003778,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCC1CCOCC1,0.8922799380894659
Opioids_0000003842,C/C(CN)=C(/F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,4.058357577390696
Opioids_0000009784,FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,2.70843086044168
Opioids_0000006677,CN(C)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,-0.4727046364436731
Opioids_0000011614,O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1,-0.3926619287701367
Opioids_0000010570,NC(=O)NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,2.847267305295896
Opioids_0000010153,N[C@H]1CC[C@H](CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,2.366681566719623
Opioids_0000010112,NC[C@H]1CC[C@H](CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,-0.3926619287701367
Opioids_0000010155,N[C@H]1CC[C@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1.175953989143708
Opioids_0000010154,N[C@H]1CC[C@@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,4.605550845327561
000003823,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.697414907005954
Opioids_0000009783,FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1.72068116458538
Opioids_0000003774,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNC1CCOCC1,1.1328944996832613
Opioids_0000000760,CC1(C)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,2.507760164979529
Opioids_0000003775,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccccn1,2.436144473467873
Opioids_0000003776,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1cccnc1,2.8841078745169657
Opioids_0000003777,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,3.4626657329814634
Opioids_0000002636,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNCC1CCOCC1,1.5326289330824403
Opioids_0000002634,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCC(F)(F)CC1,1.379294913161738
Opioids_0000002635,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCOCC1,0.2660838250724762
Opioids_0000000759,CC1(C)CCC(NCC(C)(C)CCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,1.2947375251336748
Opioids_0000011557,O=C(/C=C/c1cccc(Br)c1)c1ccc[nH]1,-0.5468126085973957
Opioids_0000008255,COc1ccc(/C=C/C(=O)c2ccc[nH]2)cc1Br,-0.4727046364436731
Opioids_0000001820,CCc1ccc(/C=C/C(=O)c2ccc[nH]2)o1,-0.7409686230383539
Opioids_0000000059,c1ccc2c(c1)CN[C@@H](CN(CC1CCNCC1)[C@H]1CCCc3cccnc31)C2,1.4663062901513673
Opioids_0000000060,c1ccc2c(c1)CN[C@@H](CN(CCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,2.0530240078645816
Opioids_0000008389,COc1cc(/C=C/C(=O)c2ccc[nH]2)cc(OC)c1OC,-0.5468126085973957
Opioids_0000011641,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)c1ccc[nH]1,-0.6803440012219184
Opioids_0000012274,O=C(O)c1ccc(/C=C/C(=O)c2ccc[nH]2)cc1,-0.7981270368783022
Opioids_0000011534,O=C(/C=C/c1c2ccccc2cc2ccccc12)c1ccc[nH]1,-0.3926619287701367
Opioids_0000000077,c1ccc2c(c1)CN[C@@H](CN(CCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0.6547820733235721
Opioids_0000000075,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1.331438891984103
Opioids_0000000061,c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1.7345702767460471
Opioids_0000000072,c1ccc2c(c1)CN[C@@H](CN(CC[C@@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,5.598802618337844
Opioids_0000000073,c1ccc2c(c1)CN[C@@H](CN(CC[C@H]1CCCNC1)[C@H]1CCCc3cccnc31)C2,4.299519634207583
Opioids_0000000076,c1ccc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,1.7557724843966502
Opioids_0000000181,c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1cc2ccccc2cn1,1.007055452681894
Opioids_0000011539,O=C(/C=C/c1ccc(Br)cc1)c1ccc[nH]1,-0.7981270368783022
Opioids_0000003779,CCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,-0.3926619287701367
Opioids_0000006422,CN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0.3694781232767585
Opioids_0000003538,CC(C)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0.1976278663500998
Opioids_0000010564,NC(=O)N1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0.6715489331806399
Opioids_0000000074,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCN(C3CC3)CC1)[C@H]1CCCc3cccnc31)C2,0.293840709071139
Opioids_0000006421,CN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2C)[C@H]2CCCc3cccnc32)CC1,0.4551916415507886
Opioids_0000000179,c1cnc2c(c1)CCC[C@@H]2N(CC1CC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,-0.0560230115918258
Opioids_0000000180,c1cnc2c(c1)CCC[C@@H]2N(CC1CCCCC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,0.3482759156261572
Opioids_0000009781,FC1(F)CCC(CN(C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)[C@H]2CCCc3cccnc32)CC1,-0.0419217203512189
Opioids_0000009138,COCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,-0.5609972435893518
Opioids_0000000931,Cc1cccnc1CN(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,-2.5129254649702286
Opioids_0000001454,Cc1cnc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)c(C)c1,-2.5129254649702286
Opioids_0000000762,Cc1ccc(CN(C)C[C@H]2Cc3c(cccc3N3CCNCC3)CN2)nc1,-2.5129254649702286
Opioids_0000001415,Cc1cnc2c(c1)CCC[C@@H]2N(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,-2.5129254649702286
Opioids_0000006393,CN1CCN(c2cccc3c2C[C@H](CN2CCC[C@H]4CCc5cccnc5[C@H]42)NC3)CC1,-2.124317473928487
Opioids_0000003519,CC(C)N1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,-0.0033162025418569
Opioids_0000006877,CN(C[C@H]1Cc2c(cccc2N2CCN(C3CC3)CC2)CN1)[C@H]1CCCc2cccnc21,0.2855966392960578
Opioids_0000006878,CN(C[C@H]1Cc2c(cccc2N2CCN(c3cccc(C(F)(F)F)c3)CC2)CN1)[C@H]1CCCc2cccnc21,0.2235242106536787
Opioids_0000006879,CN(C[C@H]1Cc2c(cccc2N2CCN(c3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,1.1679858194945307
Opioids_0000010141,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-1.703244468154331
Opioids_0000006880,CN(C[C@H]1Cc2c(cccc2N2CCN(c3ncccn3)CC2)CN1)[C@H]1CCCc2cccnc21,2.769518552421518
Opioids_0000006881,CN(C[C@H]1Cc2c(cccc2N2CCN(Cc3ccccn3)CC2)CN1)[C@H]1CCCc2cccnc21,-0.3056505517805075
Opioids_0000010013,N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1,-0.6158054800843473
MoleculeACE_0000020963,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,-0.0859102935980065
Opioids_0000002625,CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,0.051024392158224
Opioids_0000006002,Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0.993632432349754
