CID,SMILES,label
Opioids_0000000261,C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,-1.4042628404486166
Opioids_0000006553,Cn1nc(Nc2ccc(F)c([C@@]3(C)COCC(N)=N3)c2)c2ccc(Cl)cc21,-1.1266311038503378
Opioids_0000011762,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(/C=C/COCC(F)(F)F)cn1,-2.302204433654575
Opioids_0000011756,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)nc2)cn1,-1.4042628404486166
Opioids_0000008313,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1cnccn1,-1.1658518170036185
Opioids_0000000218,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-0.259130536145614
Opioids_0000008315,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1nccs1,0.9290939112121812
Opioids_0000001155,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,-0.2965180682172352
Opioids_0000001153,Cc1cc(Nc2nc([C@@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,-0.259130536145614
Opioids_0000001154,Cc1cc(Nc2nc([C@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,-0.6023824597522065
Opioids_0000012107,O=CN(C[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)C(=O)c1ccc(Cl)s1,0.3517785461773588
Opioids_0000000835,Cc1ccc(C(=O)NC[C@H]2CN(c3ccc(N4CCOCC4=O)cc3)C(=O)O2)s1,-0.1798811644914746
Opioids_0000001457,Cc1cnc(C(=O)c2ccnc3[nH]ncc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,0.993632432349754
Opioids_0000008314,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncco1,-0.0359869848314051
Opioids_0000001458,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,-0.9034875525361272
Opioids_0000000917,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,-1.6689553946756988
Opioids_0000008893,COC1=C(C(=O)c2ncc(C)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)C2C=CNC2N=C1,0.993632432349754
Opioids_0000011343,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-1.3089526606442927
Opioids_0000006585,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,-1.571316925111784
Opioids_0000006862,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3ncccc3c2)n1,0.7839119013676843
Opioids_0000006863,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3nc(C)ccc3c2)n1,1.3503073762884856
Opioids_0000006861,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(ccc(=O)n3C)c2)n1,0.7059503598979724
Opioids_0000006864,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc(-c3ccon3)cc2)n1,1.2593355980827583
Opioids_0000006865,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,0.993632432349754
Opioids_0000007062,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,-1.736396675471232
Opioids_0000008161,COc1cccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(-c4ccc(Cl)cc4)c(=O)[nH]c3=O)N2)c1,-0.7074726686101709
Opioids_0000005998,Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(F)cc1,4.69593490679583
Opioids_0000000915,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3ccnn3)c2)c1,-0.5468126085973957
Opioids_0000011342,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,-1.6689553946756988
Opioids_0000007940,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,2.892977112257745
Opioids_0000008233,COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,-1.2182982923761614
Opioids_0000011802,O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1,6.00426772644601
Opioids_0000001598,Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0.4435860954304811
Opioids_0000005997,Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,4.751504757950641
Opioids_0000000908,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,-1.4042628404486166
Opioids_0000011338,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,-1.571316925111784
Opioids_0000000913,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1,-1.3734911817818638
Opioids_0000005190,CCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,-0.3842936790996205
Opioids_0000008673,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0.1181636949958537
Opioids_0000007864,COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,1.829880456550372
Opioids_0000006418,CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,1.493408219929159
Opioids_0000009010,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,-1.1266311038503378
Opioids_0000008620,COc1ccc(C(=O)/C=C/c2cccnc2)c(OC)c1,-0.3056505517805075
Opioids_0000011635,O=C(/C=C/c1cccnc1)c1cccc(Cl)c1,-0.4334839232903924
Opioids_0000011634,O=C(/C=C/c1cccnc1)c1cccc(Br)c1,-0.5468126085973957
Opioids_0000011632,O=C(/C=C/c1cccnc1)c1ccc2ccccc2c1,-1.239959789157341
Opioids_0000007869,COc1ccc2cc(C(=O)/C=C/c3cccnc3)ccc2c1,-0.2686092801001578
Opioids_0000011633,O=C(/C=C/c1cccnc1)c1cccc2ccccc12,0.3004852517898086
Opioids_0000011631,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1,-1.1658518170036185
Opioids_0000011535,O=C(/C=C/c1ccc2c(c1)OCO2)c1cccnc1,-0.3926619287701367
Opioids_0000008225,COc1cccc(/C=C/C(=O)c2cccnc2)c1,1.8453846430863368
Opioids_0000008072,COc1ccccc1/C=C/C(=O)c1cccnc1,1.6735343861596776
Opioids_0000008249,COc1ccc(/C=C/C(=O)c2cccnc2)cc1OC,-1.8780471925342592
Opioids_0000008250,COc1ccc(/C=C/C(=O)c2cccnc2)c(OC)c1OC,-0.375854810453756
Opioids_0000011626,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1cccnc1,-0.6158054800843473
Opioids_0000011538,O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,-0.7981270368783022
Opioids_0000011597,O=C(/C=C/c1ccccc1)c1cccnc1,-0.3147003873004248
Opioids_0000011402,O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2cccn2)c1,-1.1266311038503378
Opioids_0000000914,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1F,-0.9034875525361272
Opioids_0000010148,N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,3.3652103968307507
Opioids_0000010147,N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,2.936214791312392
Opioids_0000010146,N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,2.477907201829848
Opioids_0000000803,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c(-n2nccn2)c1,-1.6213273456864457
Opioids_0000000916,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cncn3)c2)c1,0.3004852517898086
Opioids_0000001439,Cc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccnc2cn[nH]c12,0.940951434601388
Opioids_0000011403,O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-1.085809109330082
Opioids_0000000804,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-1.341742483467284
Opioids_0000000906,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ccncc3)c2)c1,3.296217525343799
Opioids_0000000918,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1F,-1.571316925111784
Opioids_0000011389,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-0.7409686230383539
Opioids_0000001013,Cc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,-0.9034875525361272
Opioids_0000010145,N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,3.401578041001625
Opioids_0000001440,Cc1cnc(-c2cc(F)ccc2F)cc1Nc1ccnc2cn[nH]c12,1.631729716727869
Opioids_0000010144,N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,2.636971896459535
Opioids_0000011380,O=C(c1ccc(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-1.4912742174382476
Opioids_0000008786,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,-0.7409686230383539
Opioids_0000008025,COc1cccc2nccc(Nc3cc(-c4nc(C)ccc4F)ncc3C)c12,0.2501771925870883
Opioids_0000001438,Cc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccnc2cnn(CC(N)=O)c12,-0.4405985541757999
Opioids_0000010550,NC(=O)Cn1cc2nccc(Nc3ccnc(-c4cc(Cl)ccc4F)c3)c2n1,-0.4405985541757999
Opioids_0000000907,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3nccc(C)n3)c2)c1,-0.7981270368783022
Opioids_0000007038,CN[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,2.8907524172356345
ADMETone_0000001855,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,-1.3089526606442927
Opioids_0000012560,O=S(=O)(Nc1ncns1)c1cc(F)c(OCC[C@]2(c3ccccc3)CC[C@H](NC3CC3)CC2)cc1F,4.500190329669735
Opioids_0000010143,N[C@H]1CC[C@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,0.1901371946209433
Opioids_0000010142,N[C@H]1CC[C@@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,-0.1901376646586641
Opioids_0000011339,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncco2)c1,0.463004181287582
Opioids_0000000910,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3nccs3)c2)c1,1.9099231642239085
Opioids_0000011340,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2nccs2)c1,1.3990975404579178
Opioids_0000000905,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3cccnn3)c2)c1,0.3004852517898086
Opioids_0000007861,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,-1.7144177687524564
Opioids_0000011337,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2cccnn2)c1,-0.1695183774559279
Opioids_0000000909,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncccn3)c2)c1F,-0.9522777167055594
Opioids_0000011387,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,-0.9034875525361272
Opioids_0000000922,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,-1.4042628404486166
Opioids_0000011346,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,-0.9034875525361272
Opioids_0000008318,COc1ccc(C[C@@H]2COCCN2C(=O)c2cc(C)ccc2-n2nccn2)cc1-c1ncon1,-1.6454248972655048
Opioids_0000008316,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ncon1,-1.3734911817818638
Opioids_0000008317,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccc(C)cc2-n2nccn2)cc1-c1ncon1,-1.6213273456864457
Opioids_0000001212,C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1,2.3407060803163624
Opioids_0000001213,C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@H](N)CC1,0.993632432349754
Opioids_0000010149,N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,-0.9034875525361272
Opioids_0000007867,COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1.303787360653593
Opioids_0000007862,COc1cc(-c2cccc(C(F)(F)F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1.0626253038367048
Opioids_0000000812,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,-1.2750511089686114
Opioids_0000000672,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,-1.4042628404486166
Opioids_0000010470,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,-0.7409686230383539
Opioids_0000010150,N[C@H]1CC[C@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,-0.1049798563183568
Opioids_0000010152,N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)CC1,1.2593355980827583
Opioids_0000007115,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)cc12,-0.3413686343825866
Opioids_0000010151,N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,-0.9034875525361272
Opioids_0000012551,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F,-0.9034875525361272
Opioids_0000012549,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCNC2)cc1F,0.1901371946209433
Opioids_0000012559,O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,0.3172923701061894
Opioids_0000000912,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c1,-0.9987977323404528
Opioids_0000000637,Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-n1nccn1,-1.4912742174382476
Opioids_0000000802,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c(-n2nccn2)c1,-1.1266311038503378
Opioids_0000004458,C[C@@H]1COC[C@@H](Cc2cccc(-n3nccn3)c2)N1C(=O)c1ccccc1-n1nccn1,-1.085809109330082
Opioids_0000000816,Cc1ccc(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-0.5468126085973957
Opioids_0000000924,Cc1ccc(-n2nccn2)c(C(=O)N2[C@@H](C)COC[C@H]2Cc2cccc(-n3nccn3)c2)c1,0.1753221088358021
Opioids_0000007114,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccncc5)CC4)ccc3C)cc12,4.709540558851609
Opioids_0000000753,Cc1cc(C)c(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,-0.6158054800843473
Opioids_0000011366,O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0.077341700475598
Opioids_0000012548,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,-0.9034875525361272
Opioids_0000006329,CN1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,-0.9034875525361272
Opioids_0000012550,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNC2)cc1F,-0.9034875525361272
Opioids_0000007113,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5cccnc5)CC4)ccc3C)cc12,4.856865273608467
Opioids_0000007112,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,0.6812577473076011
Opioids_0000012552,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F,-0.9034875525361272
Opioids_0000012554,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCNC2)cc1F,-0.9034875525361272
Opioids_0000012553,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCNC2)cc1F,-0.9034875525361272
Opioids_0000012547,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,-0.9034875525361272
Opioids_0000011370,O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-0.6803440012219184
Opioids_0000008788,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1F,-0.9987977323404528
Opioids_0000000801,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c(-n2nccn2)c1,-1.4042628404486166
Opioids_0000000671,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c1-n1nccn1,-1.1266311038503378
Opioids_0000011388,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,-0.9522777167055594
Opioids_0000001012,Cc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c(-n2nccn2)cc1C,-1.1266311038503378
Opioids_0000011365,O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,-0.6158054800843473
Opioids_0000011341,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1ccc(Cl)c(-c2ncon2)c1,-0.9522777167055594
Opioids_0000011404,O=C(c1cc(F)c(F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-0.7409686230383539
Opioids_0000000805,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,-1.6919449129003985
Opioids_0000007111,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccc5)CC4)ccc3C)cc12,1.3503073762884856
Opioids_0000003982,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](F)(Cl)[C@@H]1O)Oc1ccccc1,0.1753221088358021
Opioids_0000000813,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1C,-1.3089526606442927
Opioids_0000008625,COc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,-1.7995755770927635
Opioids_0000000793,Cc1ccc(C(=O)N2C[C@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-1.239959789157341
Opioids_0000000669,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,-0.3056505517805075
Opioids_0000003981,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,-0.0359869848314051
Opioids_0000001009,Cc1cc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1C,-0.1798811644914746
Opioids_0000000794,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1C,-0.1695183774559279
Opioids_0000012539,O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,-1.5320962119585015
Opioids_0000012540,O=S(=O)(Nc1nc(Cl)cs1)c1cc(Cl)c(NC[C@H]2NCCC=C2c2ccc(F)cc2)cc1F,-1.5991316132946611
Opioids_0000008550,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,0.7839119013676843
Opioids_0000004437,C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.4727046364436731
Opioids_0000000792,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-0.1798811644914746
Opioids_0000008551,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,-0.532423871145296
Opioids_0000005867,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,-0.1160296925049415
Opioids_0000012556,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCN(O)C2)cc1F,0.0253819615448875
Opioids_0000012555,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCN(O)C2)cc1F,-0.7409686230383539
Opioids_0000012546,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNC2)cc1F,-0.9034875525361272
000001935,Nc1c2c(nc3ccccc13)CCCC2,-2.4814347978788582
Opioids_0000004052,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,0.993632432349754
Opioids_0000004053,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0.1607233094146494
Opioids_0000004069,C=CC(=O)N[C@H]1COC[C@H]1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,-0.4955193142098455
Opioids_0000006330,CN1C(C)(C)CC(Nc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1(C)C,-0.9034875525361272
Opioids_0000012545,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2(CN3CCCC3)CC2)cc1F,-0.9034875525361272
Opioids_0000000902,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@@]2(C)Cc2cccc(-n3nccn3)c2)c1,-0.7409686230383539
Opioids_0000008787,COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1Cl,-0.4727046364436731
Opioids_0000000806,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c(-n2nccn2)c1,-0.9522777167055594
Opioids_0000003953,CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,-1.6689553946756988
Opioids_0000000673,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c1-n1nccn1,-0.5468126085973957
Opioids_0000011362,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,-0.9987977323404528
Opioids_0000004436,C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,-1.736396675471232
Opioids_0000000900,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,-1.6689553946756988
Opioids_0000008821,COc1cc(C(=O)NC(c2nc(C(=O)Nc3ccccc3C(=O)c3ccccc3)cs2)C(C)C)cc(OC)c1OC,-0.0155412936711147
Opioids_0000000668,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-c3ncccn3)c2)c1-n1nccn1,-1.5966347330960726
Opioids_0000004447,C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,-1.1658518170036185
Opioids_0000004443,C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cccc(-c3ncccn3)c2)CO1,-1.46310334047155
Opioids_0000008991,COc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,0.2164505228467348
Opioids_0000009775,Fc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,-0.1085291058294988
Opioids_0000001159,Cc1ccncc1CN1CCc2c(sc3ccc(F)cc23)C1,-0.0549722847424849
Opioids_0000010929,Oc1ccc2sc3c(c2c1)CCN(Cc1cccnc1)C3,0.4279399071429228
Opioids_0000001676,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,3.1710543823897925
Opioids_0000009739,Fc1ccc2sc3c(c2c1)CCN(Cc1cccnc1)C3,0.0257617805024192
Opioids_0000001677,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,-1.085809109330082
Opioids_0000000901,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,-1.085809109330082
Opioids_0000001674,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,-1.1266311038503378
Opioids_0000004438,C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,-0.9522777167055594
Opioids_0000003967,CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,-0.6803440012219184
Opioids_0000000796,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,-1.0432494949112865
